trial,start_frame,end_frame,is_swapped
2024.10.29_05-31-45_Biarmipes84_metben,3662.0,3663.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3666.0,3667.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3670.0,3671.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3673.0,3673.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3675.0,3675.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3677.0,3678.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3680.0,3682.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3684.0,3684.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3687.0,3688.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3690.0,3698.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3700.0,3733.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3735.0,3755.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3757.0,3763.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3766.0,3771.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3773.0,3774.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3776.0,3796.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3798.0,3813.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3815.0,3822.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3824.0,3824.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3826.0,3827.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3829.0,3831.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3833.0,3849.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3851.0,3858.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3860.0,3860.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3862.0,3885.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,4734.0,4879.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,4881.0,6392.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6394.0,6401.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6403.0,6428.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6430.0,6437.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6439.0,6442.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6445.0,6448.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6450.0,6498.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6502.0,6502.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6506.0,6512.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6514.0,6516.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6519.0,6520.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6522.0,6537.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6539.0,6540.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6542.0,6546.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6548.0,6548.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6550.0,6554.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6556.0,6557.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6559.0,6561.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6565.0,6566.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6568.0,6568.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6584.0,6584.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6587.0,6589.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6595.0,6595.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6598.0,6598.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6605.0,6605.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6613.0,6613.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6729.0,6729.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6760.0,6760.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6764.0,6764.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6767.0,6768.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6770.0,6775.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6777.0,6779.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6781.0,6788.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6790.0,6792.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6794.0,6814.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6816.0,6836.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6838.0,6868.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6870.0,6877.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6880.0,6882.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6884.0,6884.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6886.0,6886.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6889.0,6889.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6891.0,6894.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6896.0,6905.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6907.0,6907.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6909.0,6909.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6911.0,6914.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6916.0,6924.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6927.0,6927.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6929.0,6929.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6931.0,6932.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6934.0,6937.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6939.0,6942.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6944.0,6969.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6971.0,6992.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,6994.0,7052.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7054.0,7059.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7061.0,7077.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7079.0,7085.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7087.0,7109.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7111.0,7159.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7161.0,7163.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7165.0,7174.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7176.0,7177.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7179.0,7183.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7185.0,7192.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7194.0,7237.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7239.0,7240.0,1.0
2024.10.03_10-16-32_Sto_car_no_odor,7242.0,8866.0,1.0
2024.11.13_21-58-25_Yakuba_cameroon_e2hex,3.0,2546.0,1.0
2024.11.13_21-58-25_Yakuba_cameroon_e2hex,2550.0,2550.0,1.0
2024.11.13_21-58-25_Yakuba_cameroon_e2hex,2567.0,2567.0,1.0
2024.11.13_21-58-25_Yakuba_cameroon_e2hex,2570.0,2850.0,1.0
2024.11.13_21-58-25_Yakuba_cameroon_e2hex,2857.0,2966.0,1.0
2024.11.13_21-58-25_Yakuba_cameroon_e2hex,2968.0,3138.0,1.0
2024.10.25_07-10-10_CantonS_metben,4766.0,4767.0,1.0
2024.10.25_07-10-10_CantonS_metben,4769.0,5164.0,1.0
2024.10.25_07-10-10_CantonS_metben,5166.0,5241.0,1.0
2024.10.25_07-10-10_CantonS_metben,5244.0,5244.0,1.0
2024.10.25_07-10-10_CantonS_metben,5247.0,5248.0,1.0
2024.10.25_07-10-10_CantonS_metben,5250.0,5252.0,1.0
2024.10.25_07-10-10_CantonS_metben,5254.0,5258.0,1.0
2024.10.25_07-10-10_CantonS_metben,5260.0,5264.0,1.0
2024.10.25_07-10-10_CantonS_metben,5266.0,5280.0,1.0
2024.10.25_07-10-10_CantonS_metben,5282.0,8999.0,1.0
2024.10.11_11-24-51_Biarmipes_G224_1hexanol,5611.0,5665.0,1.0
2024.10.11_11-24-51_Biarmipes_G224_1hexanol,5669.0,5682.0,1.0
2024.10.11_11-24-51_Biarmipes_G224_1hexanol,5795.0,8165.0,1.0
2024.10.11_11-24-51_Biarmipes_G224_1hexanol,8168.0,8999.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3.0,2777.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,2779.0,3154.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3156.0,3157.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3160.0,3161.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3163.0,3163.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3165.0,3168.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3170.0,3170.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3173.0,3176.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3178.0,3178.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3181.0,3185.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3188.0,3193.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3195.0,3197.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3202.0,3203.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3205.0,3209.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3212.0,3212.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3214.0,3216.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3222.0,3222.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3225.0,3225.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3228.0,3228.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3230.0,3231.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3241.0,3246.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3249.0,3251.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3257.0,3257.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3261.0,3263.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3265.0,3269.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3272.0,3332.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3334.0,3334.0,1.0
2024.10.11_09-42-54_Biarmipes_G224_1hexanol,3337.0,3340.0,1.0
2024.10.14_14-19-06_Biarmipes84_1hexanol,5676.0,8200.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3596.0,3597.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3600.0,3601.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3603.0,3603.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3605.0,3610.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3612.0,3620.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3622.0,3628.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3631.0,3631.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3633.0,3633.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3635.0,3642.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3644.0,3644.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3646.0,3648.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3653.0,3653.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3656.0,3675.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3678.0,3711.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3713.0,3719.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3721.0,3723.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3725.0,3737.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3739.0,3746.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3748.0,3749.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3751.0,3751.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3754.0,3754.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3761.0,3761.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3764.0,3764.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3766.0,3770.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3772.0,3774.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3776.0,3779.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3781.0,3782.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3785.0,3785.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3787.0,3815.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3817.0,3845.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3847.0,3847.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3849.0,3878.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3880.0,3880.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3882.0,3896.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3898.0,3900.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3902.0,3906.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3908.0,3978.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3980.0,3980.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3982.0,3996.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3998.0,4019.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4021.0,4324.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4326.0,4329.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4331.0,4349.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4351.0,4365.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4367.0,4372.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4374.0,4375.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4377.0,4380.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4382.0,4383.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4385.0,4386.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4388.0,4397.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4399.0,4401.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4403.0,4407.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4409.0,4448.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4450.0,5960.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,5962.0,6015.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6017.0,6037.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6039.0,6079.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6081.0,6085.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6088.0,6110.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6112.0,6206.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6208.0,6209.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6211.0,6284.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6288.0,6289.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6292.0,6296.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6300.0,6303.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6306.0,6313.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6315.0,6322.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6324.0,6326.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6328.0,6329.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6332.0,6332.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6344.0,6345.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6347.0,6352.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6355.0,6356.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6360.0,6360.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6363.0,6363.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6365.0,6365.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6367.0,6368.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6370.0,6370.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6373.0,6376.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6381.0,6383.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6386.0,6390.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6392.0,6393.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6395.0,6398.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6400.0,6404.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6406.0,6415.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6417.0,6421.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6423.0,6459.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6461.0,6470.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6472.0,6474.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6476.0,6503.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6507.0,6507.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6509.0,6523.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6525.0,6526.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6529.0,6529.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6531.0,6531.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6535.0,6535.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6537.0,6538.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6540.0,6540.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6542.0,6542.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6544.0,6545.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6551.0,6552.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6554.0,6554.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6556.0,6556.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6562.0,6564.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6566.0,6567.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6573.0,6574.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6583.0,6589.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6591.0,6597.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6599.0,6599.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6601.0,6602.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6605.0,6606.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6608.0,6616.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6619.0,6619.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6622.0,6622.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6624.0,6627.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6629.0,6633.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6635.0,6635.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6637.0,6646.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6648.0,6658.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6660.0,6660.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6662.0,6665.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6667.0,6674.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6676.0,6677.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6681.0,6681.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6683.0,6693.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6695.0,6695.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6699.0,6699.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6701.0,6704.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6710.0,6715.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6717.0,6721.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6724.0,6732.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6734.0,6736.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6739.0,6764.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6769.0,6776.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6778.0,6781.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6783.0,6789.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6791.0,6791.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6793.0,6795.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6799.0,6799.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6807.0,6811.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6813.0,6818.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6825.0,6830.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6832.0,6839.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6841.0,6841.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6843.0,6843.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6845.0,6845.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6847.0,6848.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6850.0,6874.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6876.0,6924.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6926.0,6965.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6967.0,6967.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6969.0,6970.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6972.0,6975.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6978.0,6991.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6993.0,7015.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7017.0,7017.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7020.0,7023.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7025.0,7025.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7027.0,7027.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7029.0,7032.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7037.0,7043.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7045.0,7049.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7054.0,7054.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7064.0,7064.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7066.0,7066.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7068.0,7068.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7070.0,7070.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7073.0,7073.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7075.0,7076.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7080.0,7080.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7082.0,7084.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7086.0,7086.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7088.0,7088.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7090.0,7093.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7096.0,7096.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7098.0,7098.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7102.0,7102.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7119.0,7120.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7128.0,7129.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7133.0,7133.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7135.0,7135.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7137.0,7137.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7145.0,7145.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7154.0,7154.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7161.0,7169.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7174.0,7174.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7191.0,7191.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7195.0,7197.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7203.0,7203.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7206.0,7206.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7208.0,7208.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7212.0,7212.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7216.0,7217.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7226.0,7226.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7234.0,7234.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7246.0,7246.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7253.0,7253.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7255.0,7256.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7264.0,7264.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7274.0,7274.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7280.0,7281.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7283.0,7283.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7285.0,7285.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7295.0,7295.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7297.0,7297.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7300.0,7300.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7307.0,7309.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7311.0,7311.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7314.0,7314.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7317.0,7317.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7319.0,7319.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7321.0,7321.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7323.0,7325.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7327.0,7327.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7334.0,7336.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7338.0,7339.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7344.0,7347.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7351.0,7351.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7360.0,7360.0,1.0
