trial,start_frame,end_frame,is_swapped
2024.10.17_14-37-33_Riverside_prenac,2677.0,2742.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2757.0,2757.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2759.0,3826.0,1.0
2024.10.17_14-37-33_Riverside_prenac,5169.0,5169.0,1.0
2024.10.17_14-37-33_Riverside_prenac,5178.0,5222.0,1.0
2024.10.17_14-37-33_Riverside_prenac,5259.0,5371.0,1.0
2024.10.17_14-37-33_Riverside_prenac,5381.0,5382.0,1.0
2024.10.17_14-37-33_Riverside_prenac,5384.0,7425.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7427.0,7618.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7620.0,7650.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7653.0,7653.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7661.0,7661.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7664.0,7668.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7671.0,7671.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7673.0,7673.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7679.0,7679.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7689.0,7690.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7695.0,7695.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7699.0,7705.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7709.0,7710.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7712.0,7713.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7715.0,7718.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7721.0,7721.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7725.0,7725.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7727.0,7727.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7729.0,7729.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7736.0,7739.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7741.0,7741.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7744.0,7744.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7746.0,7746.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7749.0,7749.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7752.0,7753.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7766.0,7766.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7769.0,7769.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7771.0,7771.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7774.0,7774.0,1.0
2024.11.05_02-28-29_Yakuba7_e2hex,7247.0,7248.0,1.0
2024.11.05_02-28-29_Yakuba7_e2hex,7250.0,7256.0,1.0
2024.11.05_02-28-29_Yakuba7_e2hex,7258.0,7263.0,1.0
2024.11.05_02-28-29_Yakuba7_e2hex,7277.0,7302.0,1.0
2024.11.05_02-28-29_Yakuba7_e2hex,7304.0,7316.0,1.0
2024.11.05_02-28-29_Yakuba7_e2hex,7318.0,8731.0,1.0
2024.11.05_02-28-29_Yakuba7_e2hex,8733.0,8999.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,7989.0,7990.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,7992.0,7992.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,7995.0,7996.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,7999.0,8006.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8008.0,8009.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8012.0,8034.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8037.0,8040.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8042.0,8042.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8046.0,8047.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8049.0,8051.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8053.0,8192.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8194.0,8206.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8208.0,8222.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8224.0,8236.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8238.0,8248.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8250.0,8250.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8252.0,8499.0,1.0
2024.10.24_09-31-22_Biarmipes_G224_metben,8501.0,8998.0,1.0
2024.10.31_01-54-42_Yakuba_cameroon_metben,3.0,5.0,1.0
2024.10.31_01-54-42_Yakuba_cameroon_metben,7.0,10.0,1.0
2024.10.31_01-54-42_Yakuba_cameroon_metben,12.0,1665.0,1.0
2024.10.31_01-54-42_Yakuba_cameroon_metben,1667.0,1872.0,1.0
2024.10.08_12-11-30_Sto_car_no_odor,4051.0,8999.0,1.0
2024.10.11_11-24-51_Biarmipes_G224_1hexanol,5611.0,5665.0,1.0
2024.10.11_11-24-51_Biarmipes_G224_1hexanol,5669.0,5682.0,1.0
2024.10.11_11-24-51_Biarmipes_G224_1hexanol,5795.0,8165.0,1.0
2024.10.11_11-24-51_Biarmipes_G224_1hexanol,8168.0,8999.0,1.0
2024.10.28_06-33-08_Stocago_metben,3.0,1862.0,1.0
2024.10.28_06-33-08_Stocago_metben,1864.0,2339.0,1.0
2024.10.28_06-33-08_Stocago_metben,2341.0,2341.0,1.0
2024.10.28_06-33-08_Stocago_metben,8717.0,8717.0,1.0
2024.10.28_06-33-08_Stocago_metben,8721.0,8734.0,1.0
2024.10.28_06-33-08_Stocago_metben,8769.0,8941.0,1.0
2024.10.28_06-33-08_Stocago_metben,8945.0,8968.0,1.0
2024.10.28_06-33-08_Stocago_metben,8970.0,8978.0,1.0
2024.10.28_06-33-08_Stocago_metben,8986.0,8986.0,1.0
2024.10.28_06-33-08_Stocago_metben,8988.0,8989.0,1.0
2024.10.28_06-33-08_Stocago_metben,8991.0,8991.0,1.0
2024.10.28_06-33-08_Stocago_metben,8993.0,8999.0,1.0
2024.11.13_21-34-45_Yakuba_cameroon_e2hex,7559.0,8425.0,1.0
2024.11.13_21-34-45_Yakuba_cameroon_e2hex,8428.0,8496.0,1.0
2024.11.13_21-34-45_Yakuba_cameroon_e2hex,8498.0,8550.0,1.0
2024.11.13_21-34-45_Yakuba_cameroon_e2hex,8556.0,8999.0,1.0
2024.10.28_07-57-15_stocago_metben,7739.0,7743.0,1.0
2024.10.28_07-57-15_stocago_metben,7745.0,8099.0,1.0
2024.10.28_07-57-15_stocago_metben,8101.0,8169.0,1.0
2024.10.28_07-57-15_stocago_metben,8173.0,8999.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,3184.0,3186.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,3188.0,3205.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,3208.0,3211.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,3213.0,5320.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5322.0,5324.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5326.0,5332.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5334.0,5334.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5336.0,5336.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5339.0,5339.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5364.0,5393.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5395.0,5395.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,5398.0,8423.0,1.0
2024.09.30_12-49-02_Sussex_no_odor,8425.0,8993.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5746.0,5765.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5767.0,5773.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5775.0,5836.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5838.0,5850.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5852.0,5875.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5877.0,5914.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5917.0,5934.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5936.0,5936.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5938.0,5940.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5942.0,5943.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5945.0,5947.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5949.0,5975.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5977.0,5987.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,5989.0,6002.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6005.0,6005.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6007.0,6010.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6012.0,6012.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6014.0,6044.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6046.0,6047.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6049.0,6049.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6051.0,6055.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6058.0,6062.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6064.0,6077.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6079.0,6082.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6084.0,6087.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6089.0,6100.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6102.0,6111.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6113.0,6115.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6117.0,6131.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6133.0,6136.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6138.0,6145.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6147.0,6156.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6158.0,6225.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6227.0,6238.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6240.0,6353.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6355.0,6371.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6373.0,6376.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6378.0,6411.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6413.0,6424.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,6426.0,7480.0,1.0
2024.10.17_09-46-04_Sto_car_prenac,7482.0,8998.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,4662.0,4981.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,4983.0,5033.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,5035.0,8566.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,8568.0,8696.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,8698.0,8727.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,8729.0,8786.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,8788.0,8815.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,8817.0,8830.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,8832.0,8861.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,8874.0,8875.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,8877.0,8886.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,8888.0,8955.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,8957.0,8964.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,8966.0,8972.0,1.0
2024.09.30_16-37-52_Biarmipes84_no_odor,8974.0,8998.0,1.0
2024.07.05_16-44-37_Riverside (no odor),3625.0,3658.0,1.0
2024.11.13_01-23-08_Sussex_e2hex,3.0,3070.0,1.0
2024.11.13_01-23-08_Sussex_e2hex,3077.0,3652.0,1.0
2024.11.13_01-23-08_Sussex_e2hex,3654.0,3663.0,1.0
2024.11.13_01-23-08_Sussex_e2hex,3665.0,3665.0,1.0
2024.11.25_18-12-24_Sechellia_no_odor,5980.0,5980.0,1.0
2024.11.25_18-12-24_Sechellia_no_odor,5982.0,8999.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3509.0,3510.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3515.0,3515.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3518.0,3519.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3521.0,3521.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3523.0,3525.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3527.0,3527.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3529.0,3529.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3534.0,3534.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3538.0,3538.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3540.0,3547.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3549.0,3549.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3552.0,3553.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3555.0,3555.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3557.0,3557.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3559.0,3576.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3579.0,3585.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3587.0,3587.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3589.0,3589.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3591.0,3591.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3593.0,3596.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3598.0,3599.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3601.0,3621.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3623.0,3623.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3625.0,3634.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3636.0,3638.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3640.0,3648.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3650.0,3661.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3663.0,3672.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3674.0,3674.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3676.0,3681.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3683.0,3688.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3690.0,3690.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3692.0,3693.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3695.0,3695.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3698.0,3698.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3700.0,3702.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3705.0,3705.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3707.0,3713.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3715.0,3717.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3720.0,3722.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3724.0,3724.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3726.0,3730.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3733.0,3735.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3738.0,3744.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3746.0,5382.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5384.0,5397.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5399.0,5524.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5526.0,5535.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5537.0,5540.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5542.0,5542.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5544.0,5544.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5558.0,5558.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5563.0,5571.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5574.0,5578.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5580.0,5583.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5585.0,5599.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5601.0,5621.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5623.0,5658.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5660.0,5660.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5663.0,5682.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5687.0,5716.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5718.0,5726.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5728.0,5731.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5733.0,5733.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5737.0,5737.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5739.0,5739.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5742.0,5742.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5744.0,5749.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5751.0,5751.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5754.0,5757.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5759.0,5762.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5764.0,5765.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5767.0,5799.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5803.0,5804.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5806.0,5806.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5808.0,5809.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5819.0,5841.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5843.0,5851.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5853.0,5857.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5860.0,5862.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5864.0,5872.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5876.0,5877.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5881.0,5891.0,1.0
2024.10.14_09-10-11_Riverside_prenac,2032.0,2256.0,1.0
2024.10.14_09-10-11_Riverside_prenac,2266.0,2268.0,1.0
2024.10.14_09-10-11_Riverside_prenac,2272.0,2272.0,1.0
2024.10.14_09-10-11_Riverside_prenac,2292.0,2292.0,1.0
2024.10.14_09-10-11_Riverside_prenac,2298.0,2299.0,1.0
2024.10.14_09-10-11_Riverside_prenac,2301.0,3540.0,1.0
2024.10.14_09-10-11_Riverside_prenac,3554.0,3684.0,1.0
2024.10.14_09-10-11_Riverside_prenac,3686.0,3686.0,1.0
2024.10.14_09-10-11_Riverside_prenac,3718.0,3740.0,1.0
2024.10.14_09-10-11_Riverside_prenac,3742.0,3847.0,1.0
2024.10.14_09-10-11_Riverside_prenac,3849.0,3858.0,1.0
2024.10.14_09-10-11_Riverside_prenac,3880.0,4095.0,1.0
2024.10.14_09-10-11_Riverside_prenac,4101.0,4310.0,1.0
2024.10.14_09-10-11_Riverside_prenac,4312.0,4316.0,1.0
2024.10.14_09-10-11_Riverside_prenac,4318.0,4318.0,1.0
2024.10.14_09-10-11_Riverside_prenac,4322.0,4322.0,1.0
2024.10.14_09-10-11_Riverside_prenac,4336.0,4336.0,1.0
2024.10.14_09-10-11_Riverside_prenac,4340.0,5049.0,1.0
2024.10.14_09-10-11_Riverside_prenac,5052.0,5052.0,1.0
2025.04.08_11-01-38_Sussex_metbut,3.0,1631.0,1.0
2025.04.08_11-01-38_Sussex_metbut,1636.0,1658.0,1.0
2025.04.08_11-01-38_Sussex_metbut,1660.0,1660.0,1.0
2025.04.08_11-01-38_Sussex_metbut,1663.0,1689.0,1.0
2025.04.08_11-01-38_Sussex_metbut,1693.0,1702.0,1.0
2025.04.08_11-01-38_Sussex_metbut,1704.0,1708.0,1.0
2025.04.08_11-01-38_Sussex_metbut,1713.0,1723.0,1.0
2025.04.08_11-01-38_Sussex_metbut,1728.0,1729.0,1.0
2025.04.08_11-01-38_Sussex_metbut,1731.0,1740.0,1.0
2025.04.08_11-01-38_Sussex_metbut,1748.0,1754.0,1.0
2025.04.08_11-01-38_Sussex_metbut,1757.0,1758.0,1.0
2025.04.08_11-01-38_Sussex_metbut,1767.0,1977.0,1.0
2025.04.08_11-01-38_Sussex_metbut,1979.0,2040.0,1.0
2025.04.08_11-01-38_Sussex_metbut,2042.0,2065.0,1.0
2024.10.02_13-34-23_Riverside_metbut,3.0,2431.0,1.0
2024.10.02_13-34-23_Riverside_metbut,2433.0,2437.0,1.0
2024.10.29_03-30-30_Sechellia_metben,8516.0,8772.0,1.0
2024.10.29_03-30-30_Sechellia_metben,8774.0,8999.0,1.0
2024.10.29_08-07-51_Sto_car_metben,5452.0,5452.0,1.0
2024.10.29_08-07-51_Sto_car_metben,5454.0,5455.0,1.0
2024.10.29_08-07-51_Sto_car_metben,5457.0,7721.0,1.0
2024.10.29_08-07-51_Sto_car_metben,7723.0,7723.0,1.0
2024.10.29_08-07-51_Sto_car_metben,7725.0,7726.0,1.0
2024.10.29_08-07-51_Sto_car_metben,7730.0,7732.0,1.0
2024.10.29_08-07-51_Sto_car_metben,7735.0,7735.0,1.0
2024.10.29_08-07-51_Sto_car_metben,7739.0,7998.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8000.0,8002.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8004.0,8010.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8012.0,8259.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8261.0,8261.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8274.0,8335.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8337.0,8337.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8340.0,8408.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8412.0,8413.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8423.0,8595.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8601.0,8601.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8604.0,8604.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8606.0,8608.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8610.0,8610.0,1.0
2024.10.29_08-07-51_Sto_car_metben,8612.0,8612.0,1.0
2024.10.11_10-23-31_Biarmipes_G224_1hexanol,8512.0,8548.0,1.0
2024.10.11_10-23-31_Biarmipes_G224_1hexanol,8550.0,8559.0,1.0
2024.10.11_10-23-31_Biarmipes_G224_1hexanol,8565.0,8999.0,1.0
2024.07.08_13-31-08_Riverside (E-2-Hex),431.0,458.0,1.0
2024.07.08_13-31-08_Riverside (E-2-Hex),8782.0,8954.0,1.0
2024.07.08_13-31-08_Riverside (E-2-Hex),8965.0,8999.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,3.0,5.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,7.0,9.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,11.0,1998.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2000.0,2026.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2028.0,2028.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2030.0,2052.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2054.0,2099.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2103.0,2182.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2184.0,2312.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2314.0,2316.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2318.0,2319.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2321.0,2331.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2333.0,2335.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2339.0,2341.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2345.0,2345.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2351.0,2353.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2355.0,2355.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2361.0,2361.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2364.0,2364.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2368.0,2368.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2370.0,2372.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2397.0,2397.0,1.0
2024.11.14_00-40-35_Sechellia_e2hex,2401.0,2402.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,2346.0,2346.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,2348.0,2348.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,2350.0,2647.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,2650.0,2650.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,2654.0,2675.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,2677.0,2684.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,2686.0,2706.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,2708.0,2853.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,2855.0,2896.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,2898.0,2900.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,3323.0,3679.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,3681.0,3724.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,3782.0,3807.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,4788.0,4790.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,4801.0,4833.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,4879.0,5948.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,5950.0,6030.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,6032.0,6032.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,6034.0,6034.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7355.0,7379.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7390.0,7392.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7396.0,7401.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7403.0,7432.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7442.0,7464.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7466.0,7466.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7468.0,7470.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7475.0,7475.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7477.0,7477.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7479.0,7479.0,1.0
