trial,start_frame,end_frame,is_swapped
2024.09.24_16-38-02_Yakuba7_no_odor,3668.0,3672.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3677.0,3677.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3680.0,3680.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3683.0,3684.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3686.0,3688.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3690.0,3692.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3694.0,3695.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3699.0,3701.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3706.0,3709.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3711.0,3717.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3719.0,3725.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3727.0,3728.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3730.0,3731.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3733.0,3734.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3736.0,3737.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3742.0,3744.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3746.0,3765.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3767.0,3785.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3789.0,3795.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3799.0,3800.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3804.0,3826.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3828.0,3828.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3830.0,3830.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3832.0,4024.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,4026.0,4055.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,4057.0,4106.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,4108.0,7228.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7232.0,7232.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7234.0,7236.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7238.0,7239.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7242.0,7246.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7248.0,7248.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7250.0,7251.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7256.0,7257.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7263.0,7265.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7267.0,7269.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7293.0,7319.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7321.0,7335.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7337.0,7345.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7347.0,7353.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7355.0,7360.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7362.0,7363.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7365.0,7373.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7375.0,7377.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7379.0,7379.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7382.0,7396.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7398.0,7399.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7401.0,7418.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7420.0,7425.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7428.0,7432.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7434.0,7476.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7478.0,7478.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7480.0,7481.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7483.0,7492.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7494.0,7497.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7500.0,7505.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7507.0,7524.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7526.0,7528.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7530.0,7536.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7539.0,7549.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7551.0,7557.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7559.0,7560.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7562.0,7565.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7567.0,7584.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7586.0,7617.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7619.0,7625.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7628.0,7631.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7636.0,7637.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7639.0,7652.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7654.0,7654.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7664.0,7664.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7666.0,7667.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7669.0,7669.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7672.0,7696.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7698.0,7700.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7702.0,7702.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7740.0,7741.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7743.0,7821.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7823.0,7862.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7864.0,7864.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7866.0,7867.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7869.0,7962.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,7964.0,8018.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8020.0,8024.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8026.0,8028.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8030.0,8053.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8055.0,8058.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8064.0,8064.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8091.0,8091.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8093.0,8093.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8096.0,8096.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8098.0,8139.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8141.0,8164.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8166.0,8208.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8210.0,8408.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8410.0,8415.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8417.0,8434.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8436.0,8438.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8440.0,8442.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8444.0,8446.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8450.0,8451.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8453.0,8453.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8455.0,8455.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8458.0,8458.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8461.0,8462.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8465.0,8469.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8471.0,8471.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8475.0,8475.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8482.0,8482.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8485.0,8485.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8487.0,8487.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8491.0,8491.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8502.0,8502.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8510.0,8511.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8525.0,8526.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8528.0,8530.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8532.0,8532.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8538.0,8538.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8540.0,8541.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8543.0,8546.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8548.0,8548.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8551.0,8552.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8554.0,8588.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8590.0,8605.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8607.0,8618.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8620.0,8855.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8857.0,8878.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8880.0,8906.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,8908.0,8926.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,1378.0,1401.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,2083.0,2126.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,2131.0,2161.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,2164.0,2177.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,2179.0,2180.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,2183.0,2204.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,5053.0,7385.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8034.0,8243.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8259.0,8262.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8264.0,8275.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8277.0,8278.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8280.0,8280.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8283.0,8292.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8294.0,8307.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8311.0,8312.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8314.0,8360.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8365.0,8366.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8369.0,8395.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8397.0,8398.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8400.0,8411.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8416.0,8416.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8418.0,8420.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8693.0,8693.0,1.0
2024.10.15_08-52-06_Biarmipes_G224_1hexanol,8695.0,8999.0,1.0
2024.07.05_11-33-31_CantonS (no odor),3129.0,4815.0,1.0
2024.10.18_11-45-36_Riverside_prenac,1250.0,1256.0,1.0
2024.10.18_11-45-36_Riverside_prenac,1260.0,1260.0,1.0
2024.10.18_11-45-36_Riverside_prenac,1266.0,1267.0,1.0
2024.10.18_11-45-36_Riverside_prenac,1270.0,1270.0,1.0
2024.10.18_11-45-36_Riverside_prenac,1272.0,1273.0,1.0
2024.10.18_11-45-36_Riverside_prenac,1275.0,1394.0,1.0
2024.10.18_11-45-36_Riverside_prenac,1396.0,1528.0,1.0
2024.10.18_11-45-36_Riverside_prenac,1530.0,1530.0,1.0
2024.10.18_11-45-36_Riverside_prenac,1535.0,1927.0,1.0
2024.10.18_11-45-36_Riverside_prenac,1929.0,1933.0,1.0
2024.10.18_11-45-36_Riverside_prenac,1935.0,2507.0,1.0
2024.10.18_11-45-36_Riverside_prenac,2509.0,2510.0,1.0
2024.10.18_11-45-36_Riverside_prenac,2512.0,2512.0,1.0
2024.10.18_11-45-36_Riverside_prenac,2514.0,2524.0,1.0
2024.10.18_11-45-36_Riverside_prenac,2546.0,2617.0,1.0
2024.10.18_11-45-36_Riverside_prenac,2653.0,2774.0,1.0
2024.10.18_11-45-36_Riverside_prenac,2792.0,2877.0,1.0
2024.10.18_11-45-36_Riverside_prenac,2879.0,2881.0,1.0
2024.10.18_11-45-36_Riverside_prenac,2883.0,2884.0,1.0
2024.10.18_11-45-36_Riverside_prenac,2901.0,2975.0,1.0
2024.10.18_11-45-36_Riverside_prenac,2977.0,2979.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8624.0,8657.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8660.0,8660.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8663.0,8665.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8668.0,8668.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8671.0,8671.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8674.0,8674.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8676.0,8677.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8679.0,8680.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8683.0,8683.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8685.0,8687.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8691.0,8691.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8698.0,8698.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8701.0,8701.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8704.0,8705.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8708.0,8708.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8716.0,8729.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8731.0,8762.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8765.0,8767.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8769.0,8879.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8881.0,8882.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8884.0,8892.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8894.0,8924.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8926.0,8928.0,1.0
2024.10.18_11-45-36_Riverside_prenac,8930.0,8986.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,3.0,63.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,65.0,196.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,198.0,212.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,214.0,216.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,218.0,243.0,1.0
2024.10.25_07-10-10_CantonS_metben,4766.0,4767.0,1.0
2024.10.25_07-10-10_CantonS_metben,4769.0,5164.0,1.0
2024.10.25_07-10-10_CantonS_metben,5166.0,5241.0,1.0
2024.10.25_07-10-10_CantonS_metben,5244.0,5244.0,1.0
2024.10.25_07-10-10_CantonS_metben,5247.0,5248.0,1.0
2024.10.25_07-10-10_CantonS_metben,5250.0,5252.0,1.0
2024.10.25_07-10-10_CantonS_metben,5254.0,5258.0,1.0
2024.10.25_07-10-10_CantonS_metben,5260.0,5264.0,1.0
2024.10.25_07-10-10_CantonS_metben,5266.0,5280.0,1.0
2024.10.25_07-10-10_CantonS_metben,5282.0,8999.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3.0,829.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,831.0,1076.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,1080.0,2814.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,2816.0,3317.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3319.0,3335.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3337.0,3377.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3379.0,3455.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3459.0,3462.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3464.0,3496.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3500.0,3500.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3503.0,3503.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3505.0,3508.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3510.0,3512.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3516.0,3542.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3544.0,3596.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3598.0,3600.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3602.0,3645.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3647.0,3656.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3658.0,3675.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3677.0,3685.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3687.0,3696.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3723.0,3784.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3787.0,3808.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3810.0,3814.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3816.0,3819.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,3821.0,3821.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,4523.0,4523.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,4525.0,4532.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,4536.0,4536.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,4538.0,4759.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,4761.0,4766.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,4769.0,4991.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,4993.0,5034.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,5036.0,5045.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,5047.0,5047.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,5049.0,5054.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,5058.0,5058.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,7943.0,7951.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,7955.0,7955.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,8483.0,8933.0,1.0
2024.10.15_08-15-26_Biarmipes_G224_1hexanol,8935.0,8999.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3.0,937.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,939.0,941.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,943.0,963.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,965.0,968.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,970.0,985.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,987.0,987.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,989.0,1001.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1004.0,1006.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1008.0,1009.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1011.0,1014.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1017.0,1020.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1022.0,1028.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1030.0,1032.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1034.0,1041.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1043.0,1045.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1047.0,1141.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1143.0,1145.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1148.0,1152.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1154.0,1154.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1156.0,1167.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1170.0,1172.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1174.0,1174.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1176.0,1177.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1179.0,1180.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1183.0,1184.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1187.0,1233.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1235.0,1246.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1248.0,1266.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1268.0,1274.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1276.0,1325.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1328.0,1328.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1330.0,1366.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1368.0,1374.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1377.0,1378.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1381.0,1381.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1384.0,1388.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1390.0,1400.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1402.0,1403.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1406.0,1411.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1413.0,1413.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1416.0,1417.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1421.0,1421.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1423.0,1424.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1427.0,1427.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1429.0,1429.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1432.0,1434.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1437.0,1473.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1475.0,1483.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1485.0,1564.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1566.0,1572.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1574.0,1590.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1592.0,1593.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1596.0,1605.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1607.0,1607.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1609.0,1611.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1614.0,1630.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1632.0,1641.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1643.0,1648.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1650.0,2125.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2127.0,2767.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2769.0,2777.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2779.0,2785.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2787.0,2799.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2801.0,2809.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2811.0,2818.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2820.0,2820.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2822.0,2822.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2825.0,2839.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2841.0,2843.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2845.0,2927.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2929.0,2975.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3031.0,3031.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3055.0,3055.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3063.0,3064.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3066.0,3067.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3069.0,3070.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3072.0,3074.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3076.0,3077.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3079.0,3088.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3090.0,3092.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3095.0,3096.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3098.0,3106.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3108.0,3108.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3110.0,3132.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3134.0,3149.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3151.0,3164.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3166.0,3210.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3212.0,3217.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3220.0,3302.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3304.0,3367.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3375.0,3378.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3381.0,3382.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3387.0,3387.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3389.0,3389.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3391.0,3405.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3407.0,3413.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3415.0,3460.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3462.0,3465.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3469.0,3469.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3472.0,3474.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3480.0,3480.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3484.0,3484.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3487.0,3487.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3489.0,3489.0,1.0
